CRIME_ACTOR,CITY,COUNTRY,EVENT_DATE,EVENT_TYPE,FATALITIES,LATITUDE,LOCATION,LONGITUDE,YEAR
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/25/2017,Battle-No change of territory,9,2.15,Afgooye,45.11600,2017
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,1/25/2017,Violence against civilians,3,2.15,Afgooye,45.11600,2017
Unidentified Armed Group (Somalia),Bari,Somalia,1/25/2017,Violence against civilians,0,11.28366,Bossaso,49.18060,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/25/2017,Remote violence,1,1.6298,Bulo Mareer,44.51960,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,1/25/2017,Battle-No change of territory,0,2.04803,Hawl Wadaag,45.32000,2017
AMISOM: African Union Mission in Somalia (2007-) (Uganda),Banaadir,Somalia,1/25/2017,Remote violence,0,2.08438,Heliwa,45.39000,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/25/2017,Battle-No change of territory,0,1.71305,Marka,44.76388,2017
Al Shabaab,Banaadir,Somalia,1/25/2017,Violence against civilians,38,2.04139,Mogadishu,45.33372,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/25/2017,Remote violence,0,2.06777,Yaaqshiid,45.35000,2017
Unidentified Armed Group (Somalia),Bay,Somalia,1/26/2017,Violence against civilians,3,1.56974,Yaaq-Baraway,43.11772,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/27/2017,Battle-No change of territory,0,2.33993,Baardheere,42.28598,2017
Military Forces of Somalia (2012-),Hiiraan,Somalia,1/27/2017,Remote violence,2,4.73598,Belet Weyne,45.20427,2017
Unidentified Communal Militia (Somalia),Hiiraan,Somalia,1/27/2017,Remote violence,3,4.73598,Belet Weyne,45.20427,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/27/2017,Violence against civilians,1,2.03333,Hodan,45.35000,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Jubbada Hoose,Somalia,1/27/2017,Battle-Non-state actor overtakes territory,40,-1.13694,Kolbiyow,41.21740,2017
Military Forces of Somalia (2012-),Bay,Somalia,1/27/2017,Battle-No change of territory,1,2.91796,Lug-Habar,43.93153,2017
Military Forces of Puntland (1998-) Darawish,Bari,Somalia,1/27/2017,Battle-No change of territory,5,11.471,Qandala,49.87262,2017
Habar Gedir-Saad Sub-Clan Militia (Somalia),Mudug,Somalia,1/27/2017,Violence against civilians,1,6.28,Xanfale,49.02000,2017
Al Shabaab,Hiiraan,Somalia,1/28/2017,Violence against civilians,1,4.73598,Belet Weyne,45.20427,2017
Unidentified Armed Group (Somalia),Bari,Somalia,1/28/2017,Violence against civilians,1,11.28366,Bossaso,49.18060,2017
Unidentified Armed Group (Somalia),Nugaal,Somalia,1/28/2017,Violence against civilians,1,8.40635,Garowe,48.48188,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/28/2017,Remote violence,2,1.78586,Qoryooley,44.53130,2017
Military Forces of Somalia (2012-),Hiiraan,Somalia,1/29/2017,Strategic development,0,4.73598,Belet Weyne,45.20427,2017
Unidentified Armed Group (Somalia),Shabeellaha Dhexe,Somalia,1/29/2017,Remote violence,0,2.8,Burane,45.55000,2017
LSPG: Lower Shabelle Peoples Guard,Shabeellaha Hoose,Somalia,1/29/2017,Battle-No change of territory,0,1.78333,Cad-Caddey,44.85000,2017
Habar Gedir-Saad Sub-Clan Militia (Somalia),Mudug,Somalia,1/29/2017,Battle-No change of territory,0,6.76924,Gaalkacyo,47.43061,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/29/2017,Battle-No change of territory,0,1.6584,Golweyn,44.57998,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/29/2017,Remote violence,0,1.6584,Golweyn,44.57998,2017
Military Forces of Somalia (2012-),Gedo,Somalia,1/29/2017,Battle-No change of territory,1,3.50187,Tuulo Barwaaqo,42.15471,2017
Police Forces of Somaliland (1991-),Woqooyi Galbeed,Somalia,1/29/2017,Battle-No change of territory,0,9.60272,Wajaale,43.33481,2017
Al Shabaab,Shabeellaha Hoose,Somalia,1/30/2017,Violence against civilians,0,2.15,Afgooye,45.11600,2017
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,1/30/2017,Battle-No change of territory,0,1.1132,Baraawe,44.02970,2017
Al Shabaab,Bakool,Somalia,1/30/2017,Strategic development,0,4.05523,Buur Dhuxunle,43.24708,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/30/2017,Violence against civilians,1,2.0095,Dharkenley,45.25000,2017
Unidentified Armed Group (Somalia),Mudug,Somalia,1/30/2017,Battle-No change of territory,0,6.76924,Gaalkacyo,47.43061,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,1/30/2017,Remote violence,1,2.03333,Hodan,45.35000,2017
Al Shabaab,Bay,Somalia,1/30/2017,Remote violence,32,3.17368,Masuubiye,43.49330,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/30/2017,Remote violence,0,1.78586,Qoryooley,44.53130,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,1/30/2017,Violence against civilians,1,2.10169,Wartaweyn,45.16291,2017
Police Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,1/31/2017,Battle-No change of territory,0,2.15,Afgooye,45.11600,2017
Military Forces of Puntland (1998-) Darawish,Bari,Somalia,1/31/2017,Remote violence,0,11.28366,Bossaso,49.18060,2017
Rioters (Somalia),Bari,Somalia,1/31/2017,Riots/Protests,0,11.28366,Bossaso,49.18060,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,1/31/2017,Battle-Government regains territory,0,-0.63198,Buulo Xaaji,41.98393,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,1/31/2017,Non-violent transfer of territory,0,-0.63198,Buulo Xaaji,41.98393,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,1/31/2017,Battle-No change of territory,1,2.05814,Daynile,45.30029,2017
Unidentified Armed Group (Somalia),Mudug,Somalia,1/31/2017,Battle-No change of territory,0,6.76924,Gaalkacyo,47.43061,2017
LSPG: Lower Shabelle Peoples Guard,Shabeellaha Hoose,Somalia,1/31/2017,Battle-No change of territory,0,1.8,Janaale,44.70000,2017
Police Forces of Somaliland (1991-),Sool,Somalia,1/31/2017,Violence against civilians,0,8.47358,Las Anod,47.35441,2017
Unidentified Armed Group (Somalia),Shabeellaha Hoose,Somalia,1/31/2017,Violence against civilians,0,1.71305,Marka,44.76388,2017
Al Shabaab,Bakool,Somalia,1/31/2017,Violence against civilians,1,4.0182,Tayeeglow,44.51275,2017
Military Forces of Somalia (2012-),Bakool,Somalia,2/1/2017,Battle-Government regains territory,0,4.1209,Abaq Beeday,44.03645,2017
Police Forces of Somaliland (1991-),Woqooyi Galbeed,Somalia,2/1/2017,Strategic development,0,9.39323,Allay Baday,43.52252,2017
Military Forces of Somalia (2012-),Bay,Somalia,2/1/2017,Battle-No change of territory,10,3.11718,Baidoa,43.64690,2017
Military Forces of Puntland (1998-),Bari,Somalia,2/1/2017,Battle-No change of territory,2,11.28366,Bossaso,49.18060,2017
Military Forces of Puntland (1998-),Bari,Somalia,2/1/2017,Battle-No change of territory,0,11.28366,Bossaso,49.18060,2017
Military Forces of Somalia (2012-),Bay,Somalia,2/1/2017,Battle-No change of territory,2,2.80488,Buur Xakaba,44.08205,2017
Unidentified Communal Militia (Somalia),Mudug,Somalia,2/1/2017,Battle-No change of territory,2,6.3596,Caad,48.62820,2017
Marehan-Cili Sub-Clan Militia (Somalia),Galguduud,Somalia,2/1/2017,Violence against civilians,1,6.14778,Cabudwaaq,46.39639,2017
LSPG: Lower Shabelle Peoples Guard,Shabeellaha Hoose,Somalia,2/1/2017,Battle-No change of territory,0,1.78333,Cad-Caddey,44.85000,2017
Sheeqaal Clan Militia (Somalia),Mudug,Somalia,2/1/2017,Violence against civilians,0,6.76924,Gaalkacyo,47.43061,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/1/2017,Remote violence,0,2.04803,Hawl Wadaag,45.32000,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/1/2017,Remote violence,0,2.03333,Hodan,45.35000,2017
Islamic State (Somalia),Bari,Somalia,2/1/2017,Violence against civilians,3,10.97409,Karin,49.21370,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Bakool,Somalia,2/1/2017,Remote violence,2,3.87195,Laanta Garaska,43.21162,2017
Al Shabaab,Sool,Somalia,2/1/2017,Violence against civilians,0,8.47358,Las Anod,47.35441,2017
Military Forces of Somalia (2012-),Bay,Somalia,2/1/2017,Battle-No change of territory,1,2.71437,Leego,44.50902,2017
Military Forces of Somalia (2012-),Bay,Somalia,2/1/2017,Battle-Government regains territory,1,3.3685,Saydheelow,43.67260,2017
Military Forces of Somalia (2012-),Mudug,Somalia,2/1/2017,Battle-No change of territory,1,4.65167,Xarardheere,47.85837,2017
Military Forces of Kenya (2013-),Gedo,Somalia,2/2/2017,Battle-No change of territory,0,2.73518,Ceel Waaq,41.01770,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/2/2017,Violence against civilians,1,2.08438,Heliwa,45.39000,2017
Military Forces of Somalia (2012-),Bay,Somalia,2/2/2017,Battle-Government regains territory,10,3.53918,Labatan Jirow,43.75790,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/2/2017,Violence against civilians,1,2.04139,Mogadishu,45.33372,2017
Islamic State (Somalia),Bari,Somalia,2/2/2017,Strategic development,0,11.471,Qandala,49.87262,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/2/2017,Remote violence,1,2.04764,Shibis,45.35000,2017
Protesters (Somalia),Banaadir,Somalia,2/3/2017,Riots/Protests,0,2.04555,Bondhere,45.34000,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,2/3/2017,Violence against civilians,1,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/3/2017,Remote violence,0,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/3/2017,Battle-No change of territory,0,2.61328,Muuri,44.88883,2017
Rioters (Somalia),Woqooyi Galbeed,Somalia,2/4/2017,Riots/Protests,0,9.0048,Baligubadle,44.00172,2017
Police Forces of Somalia (2012-),Hiiraan,Somalia,2/4/2017,Strategic development,0,4.73598,Belet Weyne,45.20427,2017
Unidentified Armed Group (Somalia),Bari,Somalia,2/4/2017,Violence against civilians,1,11.28366,Bossaso,49.18060,2017
Protesters (Somalia),Woqooyi Galbeed,Somalia,2/4/2017,Riots/Protests,0,9.55975,Hargeysa,44.06678,2017
Al Shabaab,Banaadir,Somalia,2/4/2017,Violence against civilians,1,2.08438,Heliwa,45.39000,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/4/2017,Battle-No change of territory,1,2.03333,Hodan,45.35000,2017
Habar Gedir Clan Militia (Somalia),Hiiraan,Somalia,2/4/2017,Violence against civilians,1,4.6,Tedan,45.86667,2017
Al Shabaab,Banaadir,Somalia,2/4/2017,Violence against civilians,1,2.0462,Wadajir,45.33407,2017
Al Shabaab,Jubbada Hoose,Somalia,2/5/2017,Remote violence,0,0.5172,Afmadow,42.07100,2017
DLF: Dhulbahante Liberation Front,Togdheer,Somalia,2/5/2017,Non-violent transfer of territory,0,8.2516,Buuhoodle,46.31572,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Jubbada Hoose,Somalia,2/5/2017,Battle-No change of territory,0,0.40627,Dhobley,41.01238,2017
AMISOM: African Union Mission in Somalia (2007-) (Kenya),Jubbada Hoose,Somalia,2/5/2017,Battle-No change of territory,0,0.40627,Dhobley,41.01238,2017
Al Shabaab,Jubbada Hoose,Somalia,2/5/2017,Violence against civilians,4,0.06916,Jamaame,42.73820,2017
Military Forces of Somalia (2012-),Jubbada Hoose,Somalia,2/5/2017,Remote violence,0,-0.1302,Yoontoy Yarey,42.57433,2017
Protesters (Somalia),Woqooyi Galbeed,Somalia,2/6/2017,Riots/Protests,0,9.39323,Allay Baday,43.52252,2017
Police Forces of Somaliland (1991-),Togdheer,Somalia,2/6/2017,Violence against civilians,0,9.52213,Burao,45.53363,2017
Rioters (Somalia),Nugaal,Somalia,2/6/2017,Violence against civilians,0,8.40635,Garowe,48.48188,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/6/2017,Strategic development,0,2.03333,Hodan,45.35000,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,2/6/2017,Battle-No change of territory,0,1.78586,Qoryooley,44.53130,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,2/7/2017,Battle-No change of territory,0,2.39,Balcad,45.38330,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,2/7/2017,Battle-No change of territory,0,2.04757,Bariirre,44.89746,2017
Protesters (Somalia),Togdheer,Somalia,2/7/2017,Riots/Protests,0,9.52213,Burao,45.53363,2017
Marehan-Wagardhac Sub-Clan Militia (Somalia),Galguduud,Somalia,2/7/2017,Violence against civilians,1,6.14778,Cabudwaaq,46.39639,2017
AMISOM: African Union Mission in Somalia (2007-) (Burundi),Shabeellaha Hoose,Somalia,2/7/2017,Battle-No change of territory,0,1.92328,Ceelasha Biyaha,45.10225,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/7/2017,Battle-No change of territory,0,2.03333,Hodan,45.35000,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Dhexe,Somalia,2/7/2017,Battle-No change of territory,2,3.1034,Miir-Taqwo,45.85147,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/7/2017,Remote violence,0,2.01951,Waaberi,45.31000,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/7/2017,Remote violence,0,2.03373,Xamar Weyne,45.34000,2017
Al Shabaab,Hiiraan,Somalia,2/8/2017,Remote violence,0,4.73598,Belet Weyne,45.20427,2017
Military Forces of Somalia (2012-),Bari,Somalia,2/8/2017,Battle-No change of territory,8,11.28366,Bossaso,49.18060,2017
Military Forces of Somalia (2012-),Bay,Somalia,2/8/2017,Remote violence,2,2.80488,Buur Xakaba,44.08205,2017
Military Forces of Somalia (2012-),Jubbada Hoose,Somalia,2/8/2017,Strategic development,0,-0.36029,Kismayo,42.54626,2017
Rioters (Somalia),Banaadir,Somalia,2/8/2017,Violence against civilians,1,2.04139,Mogadishu,45.33372,2017
Military Forces of Puntland (1998-),Bari,Somalia,2/8/2017,Battle-No change of territory,0,11.471,Qandala,49.87262,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/9/2017,Battle-No change of territory,0,2.15,Afgooye,45.11600,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/9/2017,Battle-No change of territory,1,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/9/2017,Violence against civilians,1,2.0462,Wadajir,45.33407,2017
Military Forces of Jubaland (2013-),Jubbada Hoose,Somalia,2/10/2017,Violence against civilians,0,-0.36029,Kismayo,42.54626,2017
Police Forces of Somalia (2012-),Banaadir,Somalia,2/10/2017,Battle-No change of territory,1,2.03373,Xamar Weyne,45.34000,2017
Military Forces of Somalia (2012-),Gedo,Somalia,2/11/2017,Battle-No change of territory,2,2.73518,Ceel Waaq,41.01770,2017
Dir Clan Militia (Somalia),Mudug,Somalia,2/11/2017,Violence against civilians,1,6.76924,Gaalkacyo,47.43061,2017
Unidentified Clan Militia (Somalia),Mudug,Somalia,2/11/2017,Violence against civilians,1,6.76924,Gaalkacyo,47.43061,2017
Dir Clan Militia (Somalia),Mudug,Somalia,2/11/2017,Battle-No change of territory,1,6.76924,Gaalkacyo,47.43061,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/11/2017,Violence against civilians,0,2.04139,Mogadishu,45.33372,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/12/2017,Battle-No change of territory,1,2.03333,Hodan,45.35000,2017
Military Forces of Somalia (2012-),Hiiraan,Somalia,2/12/2017,Battle-Government regains territory,10,4.56583,Luuqjelow,45.22472,2017
Military Forces of Somalia (2012-),Hiiraan,Somalia,2/12/2017,Non-violent transfer of territory,0,4.56583,Luuqjelow,45.22472,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/12/2017,Battle-Non-state actor overtakes territory,4,2.25,Tixsiile,45.08333,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/12/2017,Remote violence,2,2.61945,Wanla Weyne,44.89357,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/12/2017,Battle-Non-state actor overtakes territory,4,2.39634,Warmahan,45.01587,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/13/2017,Violence against civilians,1,2.04936,Bakaara Market,45.31986,2017
Rioters (Somalia),Togdheer,Somalia,2/13/2017,Riots/Protests,0,9.74503,Burco,45.63403,2017
Military Forces of Somalia (2012-),Banaadir,Somalia,2/13/2017,Violence against civilians,1,2.05814,Daynile,45.30029,2017
Rioters (Somalia),Banaadir,Somalia,2/13/2017,Riots/Protests,0,2.03333,Hodan,45.35000,2017
Military Forces of Somalia (2012-),Shabeellaha Dhexe,Somalia,2/13/2017,Battle-No change of territory,3,2.58778,Qalimow,45.36949,2017
Military Forces of Somalia (2012-),Mudug,Somalia,2/14/2017,Battle-No change of territory,1,6.3596,Caad,48.62820,2017
Rioters (Somalia),Woqooyi Galbeed,Somalia,2/14/2017,Riots/Protests,0,9.55975,Hargeysa,44.06678,2017
Protesters (Somalia),Banaadir,Somalia,2/14/2017,Riots/Protests,0,2.0462,Wadajir,45.33407,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/14/2017,Battle-No change of territory,2,2.61945,Wanla Weyne,44.89357,2017
Protesters (Somalia),Banaadir,Somalia,2/14/2017,Riots/Protests,0,2.02764,Xamar Jaabjab,45.33000,2017
Galmudug Administration Militia,Mudug,Somalia,2/14/2017,Battle-No change of territory,5,4.65167,Xarardheere,47.85837,2017
AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Hiiraan,Somalia,2/15/2017,Remote violence,0,4.73598,Belet Weyne,45.20427,2017
Rioters (Somalia),Togdheer,Somalia,2/15/2017,Riots/Protests,0,9.74503,Burco,45.63403,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/15/2017,Remote violence,2,2.25,Tixsiile,45.08333,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/15/2017,Violence against civilians,1,2.0462,Wadajir,45.33407,2017
Military Forces of Somalia (2012-),Shabeellaha Hoose,Somalia,2/15/2017,Battle-No change of territory,1,2.61945,Wanla Weyne,44.89357,2017
Habar Jeclo-Bicido Sub-Clan Militia (Somalia),Sanaag,Somalia,2/16/2017,Violence against civilians,0,9.92925,Ceel Afweyn,47.21727,2017
Al Shabaab,Banaadir,Somalia,2/16/2017,Remote violence,2,2.04105,Villa Somalia,45.33684,2017
Police Forces of Somalia (2017-),Bay,Somalia,2/17/2017,Battle-No change of territory,1,3.11718,Baidoa,43.64690,2017
Al Shabaab,Hiiraan,Somalia,2/17/2017,Remote violence,1,4.73598,Belet Weyne,45.20427,2017
Unidentified Armed Group (Somalia),Hiiraan,Somalia,2/17/2017,Remote violence,2,4.73598,Belet Weyne,45.20427,2017
AMISOM: African Union Mission in Somalia (2007-),Shabeellaha Hoose,Somalia,2/17/2017,Battle-No change of territory,1,2.09955,Lafoole,45.16352,2017
Military Forces of Somalia (2017-),Bay,Somalia,2/17/2017,Battle-No change of territory,0,2.71437,Leego,44.50902,2017
Protesters (Somalia),Togdheer,Somalia,2/18/2017,Riots/Protests,0,9.74503,Burco,45.63403,2017
Military Forces of Somalia (2017-),Gedo,Somalia,2/18/2017,Battle-No change of territory,3,3.328,Garbahaarey,42.21988,2017
Al Shabaab,Banaadir,Somalia,2/18/2017,Violence against civilians,1,2.03333,Hodan,45.35000,2017
Military Forces of Somalia (2017-),Banaadir,Somalia,2/18/2017,Battle-No change of territory,1,2.02764,Xamar Jaabjab,45.33000,2017
Al Shabaab,Shabeellaha Hoose,Somalia,2/19/2017,Violence against civilians,1,2.15,Afgooye,45.11600,2017
Military Forces of Somalia (2017-),Hiiraan,Somalia,2/19/2017,Battle-No change of territory,1,4.73598,Belet Weyne,45.20427,2017
Protesters (Somalia),Bari,Somalia,2/19/2017,Riots/Protests,0,11.28366,Bossaso,49.18060,2017
Unidentified Armed Group (Somalia),Banaadir,Somalia,2/19/2017,Violence against civilians,1,2.05814,Daynile,45.30029,2017
Military Forces of Somalia (2017-),Banaadir,Somalia,2/19/2017,Battle-No change of territory,1,2.0095,Dharkenley,45.25000,2017
Military Forces of Puntland (1998-) Darawish,Bari,Somalia,2/19/2017,Remote violence,0,10.99013,Galgala Mountains,49.05684,2017
